lat,long,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
40.844005,-73.91715167,797.0,572.0,759.0,655.0,952.0,1496.0,1749.0,2278.0,1930.0,2074.0,1707.0,1498.0
40.82223833,-73.957195,843.0,1708.0,2010.0,2230.0,1828.0,1880.0,2044.0,2920.0,2029.0,2113.0,2236.0,2023.0
40.8415,-73.90078,1810.0,1080.0,1334.0,1314.0,2362.0,2429.0,2583.0,2280.0,2440.0,2491.0,2358.0,2071.0
40.80716333,-73.95710667,761.0,495.0,685.0,735.0,1049.0,1671.0,1980.0,2796.0,2034.0,2358.0,1716.0,1177.0
40.77551333,-73.95403167,1319.0,825.0,963.0,984.0,1206.0,1839.0,2006.0,2214.0,2102.0,2243.0,2082.0,1844.0
40.80406833,-73.91676667,959.0,642.0,847.0,789.0,1321.0,1811.0,1882.0,2412.0,2058.0,1885.0,1638.0,1284.0
40.81758333,-73.89541,1586.0,1332.0,1480.0,1598.0,2149.0,2266.0,2354.0,2328.0,2673.0,2532.0,2719.0,2436.0
40.80907833,-73.894235,1107.0,1052.0,1202.0,1302.0,1573.0,1700.0,1772.0,1754.0,1763.0,2043.0,1845.0,1763.0
40.80835167,-73.90390667,911.0,929.0,1102.0,1258.0,1247.0,1214.0,1282.0,1348.0,1231.0,1769.0,1543.0,1534.0
40.81734,-73.89524667,1344.0,1592.0,1606.0,1694.0,1499.0,1636.0,1801.0,1924.0,1759.0,2082.0,1956.0,1722.0
40.78876833,-73.95109833,736.0,884.0,1080.0,1150.0,1424.0,2431.0,2624.0,2788.0,2619.0,1759.0,1916.0,1411.0
40.82153167,-73.891595,1666.0,824.0,900.0,933.0,1212.0,1436.0,1658.0,1732.0,1847.0,2187.0,1741.0,1623.0
40.801385,-73.95975,702.0,355.0,524.0,381.0,1096.0,2371.0,2785.0,4094.0,3060.0,3200.0,1784.0,1165.0
40.80167,-73.94890167,1431.0,936.0,1124.0,1094.0,1494.0,2015.0,2040.0,1962.0,2245.0,2487.0,1832.0,1475.0
40.80389833,-73.96678333,1188.0,532.0,654.0,595.0,1302.0,1620.0,1795.0,1918.0,1695.0,2108.0,1646.0,1451.0
40.79813333,-73.93246333,1501.0,865.0,1224.0,1340.0,2639.0,2655.0,3096.0,2474.0,3168.0,3210.0,3148.0,2654.0
40.76059167,-73.964275,826.0,857.0,1002.0,998.0,1075.0,1295.0,1182.0,1152.0,1267.0,1799.0,1460.0,1269.0
40.76615667,-73.97178833,621.0,310.0,487.0,309.0,707.0,3315.0,4354.0,5124.0,4555.0,3779.0,1961.0,929.0
40.809555,-73.95899333,989.0,899.0,980.0,1108.0,1455.0,1447.0,1778.0,1586.0,1693.0,1852.0,1865.0,1444.0
40.83522167,-73.91556667,1606.0,2464.0,2186.0,2408.0,1619.0,2311.0,2262.0,3460.0,2319.0,2218.0,2311.0,2243.0
40.79784833,-73.961635,1404.0,793.0,849.0,1078.0,2319.0,2624.0,2832.0,1870.0,2988.0,2742.0,2600.0,2217.0
40.78528667,-73.94739333,795.0,609.0,816.0,717.0,1492.0,2371.0,2730.0,2876.0,2677.0,2791.0,1980.0,1434.0
40.77490333,-73.95279,1271.0,452.0,555.0,492.0,881.0,1460.0,1583.0,2352.0,1707.0,2591.0,1679.0,1380.0
40.84354333,-73.919065,1002.0,1250.0,1400.0,1612.0,1310.0,1724.0,1876.0,1952.0,1817.0,2477.0,1899.0,1640.0
40.834865,-73.92630833,961.0,628.0,759.0,825.0,1322.0,1802.0,2136.0,2106.0,1876.0,2503.0,1729.0,1555.0
40.81882333,-73.95199333,1118.0,1746.0,1802.0,2096.0,1863.0,2267.0,2286.0,2480.0,2239.0,2188.0,2330.0,2129.0
40.80039333,-73.93536833,771.0,1286.0,1478.0,1684.0,1614.0,1952.0,2116.0,2326.0,2093.0,2319.0,2190.0,1956.0
40.821185,-73.89158333,1623.0,1268.0,1366.0,1382.0,1714.0,1648.0,1622.0,1560.0,1559.0,1996.0,2000.0,2027.0
40.79816,-73.96228333,1915.0,1234.0,1232.0,1390.0,2726.0,2986.0,3095.0,2354.0,3078.0,3138.0,3280.0,3406.0
40.79293,-73.947745,806.0,1814.0,1582.0,1400.0,1341.0,1414.0,1110.0,2048.0,1239.0,2159.0,1553.0,1475.0
40.81943,-73.89792833,532.0,927.0,1134.0,1062.0,1212.0,2423.0,2986.0,2066.0,3047.0,3386.0,2017.0,1351.0
40.80564167,-73.87980333,898.0,868.0,988.0,1068.0,1613.0,1643.0,1713.0,1428.0,1879.0,2030.0,2079.0,1951.0
40.78076833,-73.95477667,1172.0,1038.0,1140.0,1256.0,1662.0,1596.0,1317.0,1346.0,1551.0,1884.0,1937.0,2091.0
40.77378667,-73.956035,742.0,508.0,673.0,645.0,1170.0,2167.0,2539.0,2758.0,2613.0,1896.0,1926.0,1522.0
40.80095333,-73.93538667,1157.0,1360.0,1542.0,1532.0,2203.0,2961.0,2896.0,2558.0,2948.0,2363.0,2661.0,2216.0
40.834035,-73.92721,1876.0,3050.0,3184.0,3164.0,2505.0,2771.0,2551.0,3262.0,2805.0,3109.0,3333.0,3251.0
40.7632,-73.95703667,1054.0,954.0,1150.0,1220.0,1671.0,1708.0,1805.0,1414.0,1931.0,2072.0,2066.0,1937.0
40.76001667,-73.95860333,1120.0,1362.0,1444.0,1794.0,1811.0,1929.0,1908.0,1896.0,1878.0,2043.0,2041.0,2008.0
40.80231667,-73.962185,1124.0,902.0,1106.0,1202.0,1795.0,2217.0,2284.0,2074.0,2534.0,2183.0,2415.0,2024.0
40.77446667,-73.95936,1048.0,2032.0,2242.0,2416.0,2140.0,1830.0,2042.0,2392.0,1949.0,2071.0,2187.0,2118.0
40.82978,-73.91331167,1118.0,1088.0,1168.0,1270.0,1389.0,1678.0,1792.0,1846.0,1705.0,1986.0,2001.0,1892.0
40.84396167,-73.895245,478.0,692.0,912.0,879.0,1226.0,2252.0,2600.0,2462.0,2730.0,3152.0,2247.0,1509.0
40.84424,-73.90502167,1191.0,962.0,1078.0,1570.0,1830.0,2102.0,2080.0,1900.0,2147.0,2190.0,2400.0,2235.0
40.799195,-73.96481667,1274.0,484.0,717.0,733.0,1205.0,1999.0,2263.0,2584.0,2378.0,2384.0,1958.0,1500.0
40.83182,-73.92139333,1569.0,858.0,1014.0,1028.0,2525.0,2668.0,2563.0,2130.0,2415.0,2679.0,2719.0,2963.0
40.84626833,-73.91755,1583.0,1114.0,1302.0,1416.0,2598.0,2496.0,2648.0,1698.0,2580.0,2544.0,2399.0,1901.0
40.806315,-73.88854167,741.0,789.0,943.0,965.0,1077.0,1234.0,1273.0,1358.0,1366.0,1510.0,1537.0,1464.0
40.794275,-73.95483667,336.0,1484.0,1686.0,1676.0,1310.0,2553.0,2775.0,2602.0,3043.0,4082.0,2074.0,1381.0
40.769325,-73.98883667,1480.0,1442.0,1484.0,1730.0,2245.0,2125.0,2363.0,1882.0,2207.0,2138.0,2864.0,3020.0
40.78615167,-73.94841667,591.0,451.0,588.0,470.0,706.0,1897.0,1676.0,2658.0,1845.0,2462.0,1310.0,983.0
40.83857333,-73.91302167,1226.0,1160.0,1380.0,1372.0,1799.0,1911.0,1956.0,1736.0,1904.0,1755.0,2487.0,2515.0
40.76429833,-73.95843667,1041.0,1042.0,1256.0,1378.0,1236.0,1394.0,1260.0,1354.0,1331.0,1719.0,1458.0,1352.0
40.84400167,-73.89597667,495.0,363.0,631.0,581.0,1254.0,1988.0,2239.0,2832.0,2362.0,3073.0,2084.0,1454.0
40.8087,-73.90328,932.0,847.0,966.0,1032.0,1041.0,1235.0,1140.0,1224.0,1228.0,1717.0,1457.0,1375.0
40.80768,-73.90519333,968.0,1280.0,1400.0,1366.0,1506.0,1563.0,1522.0,1686.0,1574.0,1701.0,1738.0,1732.0
40.79783833,-73.93185,841.0,1324.0,1350.0,1570.0,1593.0,3014.0,3148.0,2632.0,3297.0,3170.0,2153.0,1382.0
40.81329,-73.88334667,1609.0,1214.0,1294.0,1500.0,1270.0,1489.0,1628.0,1650.0,1703.0,2328.0,2312.0,2336.0
40.78349667,-73.98191333,1196.0,1394.0,1998.0,2208.0,1992.0,2156.0,2127.0,2386.0,1970.0,2536.0,2321.0,2252.0
40.773545,-73.95489333,983.0,569.0,642.0,716.0,1168.0,1673.0,1821.0,1324.0,1831.0,1878.0,1743.0,1483.0
40.76536333,-73.96964,1118.0,1318.0,1490.0,1426.0,1728.0,2192.0,2043.0,2070.0,2110.0,1942.0,1953.0,1690.0
40.80140333,-73.959795,702.0,355.0,524.0,381.0,1096.0,2371.0,2785.0,4094.0,3060.0,3200.0,1784.0,1165.0
40.84560167,-73.91729,915.0,645.0,761.0,605.0,1327.0,1909.0,2174.0,2442.0,2133.0,2183.0,1828.0,1549.0
40.83541667,-73.92724333,1417.0,1023.0,1190.0,1274.0,1831.0,2050.0,2067.0,1974.0,2226.0,2457.0,2676.0,2397.0
40.81907833,-73.89827833,791.0,912.0,1142.0,1210.0,1424.0,2237.0,2326.0,2360.0,2351.0,2898.0,2045.0,1744.0
40.83325167,-73.91718167,1919.0,1300.0,1560.0,1556.0,1874.0,1984.0,2149.0,1930.0,2456.0,2634.0,3018.0,2938.0
40.844505,-73.91836667,1068.0,1862.0,1586.0,2000.0,2320.0,3017.0,2839.0,2858.0,3160.0,2895.0,3269.0,2830.0
40.80504,-73.88595,1142.0,753.0,999.0,926.0,1246.0,2011.0,2189.0,2564.0,2260.0,2575.0,1948.0,1694.0
40.83506167,-73.91238,1107.0,428.0,655.0,510.0,1321.0,2185.0,2473.0,3208.0,2280.0,2259.0,1934.0,1603.0
40.84372,-73.91654667,1787.0,1252.0,1296.0,1622.0,2760.0,2484.0,2775.0,1704.0,2309.0,2649.0,2743.0,2387.0
40.79819333,-73.953765,512.0,1150.0,1476.0,1460.0,1222.0,2929.0,3563.0,2980.0,3629.0,3713.0,2117.0,1324.0
40.76510667,-73.96897,958.0,1498.0,1572.0,1870.0,1950.0,2111.0,2233.0,2502.0,2236.0,1821.0,2265.0,1884.0
40.76930833,-73.98839833,1371.0,879.0,946.0,984.0,1827.0,1913.0,1871.0,1228.0,1742.0,2048.0,2068.0,2228.0
40.80364333,-73.9536,1294.0,592.0,883.0,833.0,1709.0,2166.0,2703.0,2664.0,2478.0,2443.0,2315.0,2122.0
40.84446,-73.89359333,1184.0,1324.0,1484.0,1422.0,2462.0,2409.0,2615.0,2354.0,2456.0,2776.0,2635.0,2660.0
40.83859333,-73.92751833,1361.0,1238.0,1268.0,1282.0,2554.0,2825.0,3087.0,2702.0,3050.0,2948.0,2877.0,3010.0
40.82077167,-73.88758833,1485.0,1118.0,1284.0,1392.0,1907.0,2039.0,2054.0,1694.0,1857.0,2111.0,2491.0,2528.0
40.774565,-73.95790833,881.0,760.0,874.0,935.0,1270.0,1927.0,2218.0,2670.0,2198.0,2119.0,1745.0,1426.0
40.78616,-73.94574333,607.0,1030.0,1214.0,1190.0,1437.0,1882.0,2334.0,2442.0,2136.0,2605.0,1782.0,1361.0
40.840805,-73.90973,1106.0,513.0,951.0,932.0,1662.0,2512.0,2733.0,3052.0,2757.0,2643.0,2443.0,1885.0
40.83655833,-73.89895667,199.0,265.0,503.0,354.0,951.0,2639.0,3131.0,3542.0,3397.0,3797.0,2101.0,1220.0
40.79436,-73.948925,864.0,769.0,1015.0,922.0,1722.0,2336.0,2455.0,2178.0,2472.0,2377.0,2161.0,1782.0
40.81886667,-73.89852833,791.0,866.0,1028.0,1096.0,1363.0,2117.0,2335.0,2836.0,2590.0,2898.0,2172.0,1834.0
40.81846333,-73.89892167,1063.0,976.0,1262.0,1270.0,1380.0,2428.0,2561.0,1772.0,2705.0,2473.0,2012.0,1657.0
40.80901833,-73.894965,1464.0,1152.0,1262.0,1638.0,1677.0,1999.0,2090.0,2474.0,2017.0,2253.0,2067.0,1931.0
40.81632333,-73.95905167,1819.0,2200.0,2468.0,2788.0,2510.0,2306.0,2578.0,3100.0,2415.0,2743.0,2561.0,2414.0
40.76966,-73.988065,1371.0,1278.0,1302.0,1096.0,2241.0,2550.0,2631.0,1826.0,2498.0,2048.0,2582.0,2318.0
40.77465667,-73.95814667,904.0,778.0,1072.0,1094.0,1472.0,1864.0,2092.0,1904.0,1972.0,2007.0,1787.0,1664.0
40.80942667,-73.95968167,903.0,799.0,929.0,1044.0,1590.0,1718.0,1742.0,1314.0,1731.0,1832.0,1845.0,1806.0
40.774715,-73.95230333,1271.0,666.0,1116.0,1142.0,2632.0,2701.0,2863.0,2254.0,2952.0,2591.0,2968.0,2899.0
40.80660333,-73.87966833,844.0,1506.0,1670.0,1736.0,2315.0,2199.0,2108.0,1864.0,2137.0,2053.0,2786.0,2934.0
40.76518667,-73.96921333,1069.0,994.0,1070.0,1334.0,1528.0,1725.0,1811.0,2164.0,1795.0,2089.0,1991.0,1716.0
40.76985833,-73.98791333,1270.0,1054.0,1170.0,1272.0,1598.0,1780.0,1950.0,1716.0,2011.0,2122.0,1964.0,1755.0
40.82072333,-73.887645,1485.0,1964.0,2056.0,2076.0,1907.0,2039.0,2054.0,2360.0,1857.0,2111.0,2491.0,2528.0
40.82512667,-73.92759667,830.0,1040.0,1248.0,1352.0,1247.0,1531.0,1748.0,1798.0,1756.0,1541.0,1576.0,1367.0
40.79444,-73.95475667,398.0,1170.0,1296.0,1390.0,1528.0,2448.0,2939.0,2304.0,2936.0,3471.0,2069.0,1457.0
40.8438,-73.90928667,1336.0,1104.0,1418.0,1296.0,1509.0,1669.0,1776.0,1700.0,1736.0,2055.0,1870.0,1727.0
40.80849833,-73.90280667,932.0,1366.0,1572.0,1668.0,1652.0,1778.0,1911.0,1974.0,2043.0,1717.0,1834.0,1700.0
40.83876333,-73.896405,374.0,558.0,726.0,748.0,1077.0,2402.0,2851.0,2454.0,2899.0,3340.0,1982.0,1245.0
40.79105833,-73.943345,2074.0,1038.0,1182.0,1208.0,2730.0,3410.0,3350.0,3060.0,3335.0,3884.0,3271.0,2308.0
40.809135,-73.89379667,1384.0,1490.0,1682.0,1896.0,1812.0,1953.0,1902.0,1952.0,1987.0,2350.0,2340.0,2325.0
40.83860333,-73.92758167,1361.0,1238.0,1268.0,1282.0,2554.0,2825.0,3087.0,2702.0,3050.0,2948.0,2877.0,3010.0
40.82962667,-73.929355,1106.0,1190.0,1424.0,1584.0,1621.0,2058.0,2098.0,2104.0,2373.0,2740.0,2026.0,1682.0
40.79442333,-73.94887667,864.0,769.0,1015.0,922.0,1722.0,2336.0,2455.0,2178.0,2472.0,2377.0,2161.0,1782.0
40.78071333,-73.95904833,1008.0,1358.0,1440.0,1632.0,1465.0,1466.0,1673.0,1838.0,1563.0,1866.0,1722.0,1611.0
40.77465167,-73.95209833,1296.0,668.0,849.0,876.0,1716.0,2068.0,2405.0,2432.0,2542.0,2265.0,2386.0,2187.0
40.78222,-73.98273833,1061.0,590.0,776.0,805.0,1114.0,1902.0,2340.0,2200.0,2418.0,2136.0,2042.0,1602.0
40.769195,-73.98848167,1371.0,1448.0,1596.0,1760.0,1904.0,1973.0,1969.0,1972.0,1975.0,2048.0,2189.0,2058.0
40.81810833,-73.95282333,1268.0,1886.0,1996.0,2260.0,1929.0,2017.0,1972.0,2304.0,1935.0,2218.0,2330.0,2250.0
40.82505333,-73.92761833,830.0,944.0,1116.0,1186.0,1247.0,1531.0,1748.0,1854.0,1756.0,1541.0,1576.0,1367.0
40.826115,-73.90984333,1204.0,940.0,1224.0,1300.0,1170.0,1554.0,1885.0,2358.0,2159.0,1989.0,1993.0,1569.0
40.77417667,-73.98481667,1302.0,1494.0,1738.0,1880.0,2059.0,2154.0,2427.0,2128.0,2589.0,2135.0,2580.0,2232.0
40.805795,-73.88612167,1779.0,2552.0,2746.0,2746.0,3374.0,3227.0,3203.0,3094.0,3115.0,3096.0,4214.0,4126.0
40.81779333,-73.89464333,1686.0,1242.0,1340.0,1504.0,1676.0,1812.0,1698.0,1548.0,1963.0,2830.0,2059.0,2072.0
40.79587667,-73.954065,1816.0,288.0,514.0,230.0,871.0,2896.0,3808.0,4074.0,3894.0,3879.0,1928.0,1038.0
40.79487333,-73.94844833,1329.0,1018.0,1044.0,1196.0,966.0,1207.0,1268.0,1456.0,1229.0,2430.0,1449.0,1280.0
40.80943333,-73.95912167,989.0,1594.0,1680.0,1846.0,1872.0,1923.0,1752.0,2140.0,1960.0,1852.0,1910.0,1683.0
40.80831333,-73.96473333,1248.0,1018.0,1098.0,1202.0,1811.0,1865.0,2092.0,1778.0,2003.0,1998.0,1950.0,1754.0
40.80208333,-73.93796167,1208.0,990.0,1210.0,1250.0,1618.0,2346.0,2640.0,2852.0,2749.0,2812.0,2326.0,2111.0
40.795215,-73.94821333,885.0,736.0,803.0,773.0,1180.0,1363.0,1616.0,1604.0,1595.0,2064.0,2079.0,1727.0
40.81402333,-73.95698167,1005.0,376.0,615.0,469.0,942.0,2136.0,2442.0,2994.0,2607.0,2532.0,1831.0,1361.0
40.770145,-73.98765833,1214.0,717.0,838.0,935.0,1228.0,1593.0,1655.0,1858.0,1882.0,2225.0,1696.0,1427.0
40.77503167,-73.95334333,1131.0,2834.0,3162.0,3254.0,2457.0,3240.0,3060.0,3624.0,3167.0,2222.0,2922.0,2630.0
40.83627167,-73.89783167,372.0,949.0,1190.0,1194.0,1462.0,1894.0,2153.0,2678.0,2233.0,3304.0,1985.0,1604.0
40.76979667,-73.95161833,1442.0,1512.0,1722.0,1866.0,2314.0,2759.0,2619.0,2172.0,3036.0,2654.0,2957.0,2459.0
40.8127,-73.88209833,1219.0,1118.0,1222.0,1352.0,1534.0,1690.0,1751.0,1460.0,1742.0,1713.0,1631.0,1416.0
40.83470833,-73.911355,1188.0,2066.0,2112.0,2436.0,2494.0,2780.0,2588.0,2612.0,2365.0,2383.0,2562.0,2565.0
40.84469167,-73.90652333,1291.0,1440.0,1550.0,1700.0,1804.0,1672.0,1817.0,1762.0,1775.0,1697.0,2075.0,1895.0
40.81029833,-73.96174333,1179.0,1468.0,1614.0,1788.0,2627.0,2310.0,2983.0,1814.0,2312.0,2174.0,2630.0,2553.0
40.79424833,-73.954845,336.0,1226.0,1372.0,1310.0,1367.0,2687.0,2760.0,2480.0,2977.0,4082.0,2018.0,1365.0
40.85229167,-73.93846833,1122.0,739.0,1028.0,930.0,1029.0,2593.0,3118.0,3060.0,3365.0,2825.0,1880.0,1220.0
40.79610667,-73.93244833,1583.0,1542.0,1764.0,1960.0,2409.0,2842.0,2863.0,2602.0,2802.0,2613.0,2895.0,2765.0
40.834185,-73.91649,1544.0,1030.0,1144.0,1306.0,1435.0,1627.0,1520.0,1384.0,1580.0,1848.0,1969.0,1784.0
40.80401333,-73.95451,1080.0,797.0,990.0,994.0,1033.0,1562.0,1569.0,1838.0,1730.0,1838.0,1615.0,1505.0
40.80265333,-73.96290333,670.0,531.0,998.0,832.0,1221.0,2543.0,2608.0,2886.0,2772.0,2503.0,1867.0,1269.0
40.76455833,-73.95828167,898.0,802.0,922.0,918.0,1020.0,1288.0,1112.0,1118.0,1346.0,2704.0,1368.0,1199.0
40.840695,-73.895195,315.0,283.0,590.0,381.0,853.0,2577.0,3164.0,2990.0,3094.0,3628.0,1628.0,925.0
40.80008,-73.94478333,1515.0,1116.0,1190.0,1200.0,1461.0,1643.0,1458.0,1470.0,1716.0,2548.0,1923.0,1707.0
40.83337667,-73.90266,1428.0,967.0,1274.0,1282.0,1859.0,2814.0,3009.0,2512.0,2979.0,3087.0,2453.0,2109.0
40.84419667,-73.89440833,690.0,962.0,968.0,1021.0,1029.0,1956.0,2299.0,2254.0,2140.0,2591.0,1721.0,1282.0
40.808575,-73.90281667,932.0,1670.0,1866.0,1996.0,1712.0,1758.0,1738.0,2044.0,1863.0,1717.0,1811.0,1678.0
40.76869333,-73.95429333,1462.0,1854.0,2262.0,2098.0,2283.0,2836.0,2792.0,2644.0,2690.0,2304.0,2595.0,2456.0
40.81861,-73.88908167,1412.0,1182.0,1270.0,1266.0,1225.0,1468.0,1604.0,1440.0,1527.0,2330.0,1747.0,1629.0
40.81534,-73.90456667,1333.0,1214.0,1318.0,1312.0,1853.0,2305.0,2298.0,2490.0,2419.0,2697.0,2040.0,1761.0
40.762765,-73.95658667,531.0,348.0,586.0,408.0,1109.0,1920.0,2340.0,2786.0,2644.0,3254.0,1633.0,1207.0
40.81880333,-73.898605,791.0,790.0,952.0,954.0,1363.0,2117.0,2335.0,2578.0,2590.0,2898.0,2172.0,1834.0
40.81410333,-73.88737833,1439.0,1782.0,1782.0,1764.0,2260.0,2243.0,2438.0,2142.0,2172.0,2344.0,2147.0,1865.0
40.774265,-73.98473833,1302.0,1650.0,1718.0,1790.0,2059.0,2154.0,2427.0,2360.0,2589.0,2135.0,2580.0,2232.0
40.82134,-73.927855,1141.0,1248.0,1628.0,1526.0,1866.0,2651.0,3009.0,2654.0,2813.0,2529.0,2754.0,2632.0
40.84086667,-73.9097,1106.0,812.0,1003.0,1216.0,1925.0,2235.0,2529.0,2790.0,2541.0,2643.0,2567.0,2412.0
40.774745,-73.984385,1122.0,310.0,365.0,484.0,1022.0,943.0,1033.0,476.0,983.0,2169.0,1237.0,1265.0
40.814255,-73.957215,1445.0,505.0,755.0,718.0,1965.0,2867.0,2902.0,3038.0,3080.0,2583.0,2146.0,1580.0
40.79894167,-73.964235,1675.0,904.0,1007.0,1076.0,2771.0,2598.0,3065.0,2088.0,2864.0,2841.0,2887.0,2836.0
40.82690167,-73.91369,894.0,764.0,882.0,823.0,1289.0,1672.0,1793.0,2048.0,1994.0,2005.0,1800.0,1655.0
40.82254333,-73.953395,1600.0,1644.0,1700.0,1986.0,2066.0,2011.0,1952.0,2110.0,2130.0,2132.0,2470.0,2416.0
40.77728833,-73.95733167,1207.0,916.0,1074.0,1276.0,1735.0,1729.0,1909.0,1394.0,1762.0,1947.0,1878.0,1824.0
40.80421833,-73.91549333,578.0,820.0,978.0,946.0,1147.0,1897.0,2520.0,2434.0,2406.0,2591.0,1869.0,1486.0
40.81152667,-73.880915,1332.0,1498.0,1580.0,1660.0,2073.0,2170.0,2118.0,1838.0,2218.0,1975.0,2118.0,1998.0
40.83434333,-73.91990833,2347.0,1444.0,1682.0,1826.0,1793.0,2104.0,2148.0,3232.0,2490.0,3190.0,2618.0,2430.0
40.833665,-73.92032667,1891.0,3090.0,2994.0,3064.0,2153.0,2081.0,2157.0,3316.0,2468.0,2835.0,2944.0,2998.0
40.82685167,-73.91376333,894.0,764.0,882.0,823.0,1289.0,1672.0,1793.0,2048.0,1994.0,2005.0,1800.0,1655.0
40.76511333,-73.97042333,1212.0,2152.0,2450.0,2934.0,2849.0,2861.0,3154.0,3682.0,3306.0,2085.0,3714.0,3090.0
40.79196833,-73.94539667,1420.0,705.0,972.0,854.0,1355.0,2330.0,2336.0,3018.0,2433.0,2578.0,2008.0,1657.0
40.811645,-73.94658833,928.0,1446.0,1594.0,1936.0,1614.0,1909.0,2058.0,2242.0,2029.0,2110.0,1865.0,1598.0
40.81815,-73.89910667,1063.0,1340.0,1504.0,1574.0,1778.0,2137.0,2183.0,2016.0,2285.0,2473.0,2481.0,2097.0
40.80235333,-73.94311667,1311.0,750.0,868.0,803.0,1128.0,1723.0,1923.0,2018.0,1857.0,2608.0,1832.0,1592.0
40.801715,-73.96771833,947.0,341.0,437.0,401.0,830.0,1228.0,1452.0,952.0,1227.0,2218.0,1400.0,1254.0
40.83861167,-73.91312333,1226.0,1090.0,1390.0,1488.0,1937.0,1823.0,1905.0,1656.0,1881.0,1755.0,2286.0,2335.0
40.823425,-73.888585,2113.0,1182.0,1406.0,1516.0,2720.0,3338.0,3125.0,2476.0,3333.0,3307.0,3536.0,3558.0
40.82608167,-73.92573667,1747.0,824.0,930.0,995.0,1837.0,2047.0,2148.0,2208.0,2646.0,2709.0,2867.0,2579.0
40.79502333,-73.95396167,305.0,423.0,566.0,507.0,845.0,2733.0,3650.0,2696.0,3768.0,3861.0,1915.0,996.0
40.82094333,-73.925275,928.0,979.0,1116.0,1178.0,1658.0,2581.0,2712.0,2908.0,2822.0,2246.0,2115.0,1668.0
40.814165,-73.88828333,1405.0,1280.0,1442.0,1568.0,1678.0,1992.0,2059.0,1978.0,2079.0,2350.0,2353.0,2082.0
40.81237833,-73.90457167,1701.0,1246.0,1398.0,1638.0,1673.0,1661.0,1632.0,1766.0,1808.0,2111.0,1952.0,1892.0
40.808055,-73.95648833,715.0,332.0,569.0,412.0,1016.0,2611.0,3231.0,3238.0,3268.0,2880.0,1946.0,1210.0
40.77775833,-73.95703833,1190.0,1192.0,1362.0,1376.0,1903.0,1745.0,1663.0,1570.0,1812.0,1873.0,2214.0,2163.0
40.81642667,-73.91415667,1286.0,1766.0,1882.0,2050.0,2611.0,2756.0,2652.0,2326.0,2633.0,2038.0,2891.0,2693.0
40.81249667,-73.88502167,1559.0,903.0,1248.0,1314.0,2967.0,3165.0,3051.0,2438.0,3250.0,2606.0,3624.0,3817.0
40.83907,-73.91440167,1493.0,1484.0,1516.0,1862.0,2127.0,2538.0,2584.0,2032.0,2545.0,2224.0,3075.0,2966.0
40.81158333,-73.91688333,1829.0,1120.0,1332.0,1458.0,2013.0,2366.0,2623.0,1926.0,2309.0,2667.0,2416.0,2022.0
40.768995,-73.95503667,1246.0,1116.0,1204.0,1382.0,1547.0,1467.0,1491.0,1296.0,1640.0,2215.0,2026.0,1887.0
40.80872333,-73.89778667,1440.0,702.0,801.0,809.0,1556.0,1984.0,2290.0,2316.0,2353.0,2382.0,2266.0,2025.0
40.816435,-73.88768667,1328.0,1852.0,2002.0,2088.0,1879.0,2045.0,2400.0,2300.0,2213.0,2115.0,2367.0,2042.0
40.81832667,-73.91684167,1510.0,2498.0,2248.0,2478.0,1746.0,1840.0,2018.0,2580.0,1837.0,2769.0,2148.0,2242.0
40.82156,-73.928015,1014.0,1524.0,1880.0,1844.0,1874.0,2394.0,2222.0,2734.0,2279.0,2663.0,2358.0,2247.0
40.83239167,-73.90333667,1373.0,1050.0,1310.0,1470.0,1398.0,1590.0,1811.0,2154.0,1720.0,2139.0,1854.0,1561.0
40.77899667,-73.956075,1289.0,2164.0,2482.0,2448.0,1946.0,1875.0,1675.0,2450.0,1652.0,1948.0,2066.0,2297.0
40.82285333,-73.92338333,1435.0,788.0,917.0,1076.0,1475.0,1946.0,2041.0,2270.0,1931.0,2422.0,2275.0,2008.0
40.82591333,-73.88873167,1240.0,532.0,743.0,758.0,1652.0,2274.0,2501.0,2634.0,2643.0,2318.0,1933.0,1722.0
40.822095,-73.95734167,843.0,2022.0,2328.0,2226.0,1788.0,2202.0,2630.0,2654.0,2455.0,2113.0,2695.0,2268.0
40.80212,-73.94967,1102.0,1274.0,1394.0,1562.0,1394.0,1413.0,1525.0,1646.0,1461.0,1768.0,1576.0,1391.0
40.77415333,-73.95110833,1521.0,829.0,1096.0,1114.0,1874.0,1971.0,2115.0,1366.0,2109.0,2264.0,2262.0,2018.0
40.81819833,-73.916905,1510.0,1344.0,1354.0,1532.0,1779.0,2058.0,1601.0,1708.0,1665.0,2769.0,2194.0,2108.0
40.82876667,-73.92789,1192.0,1294.0,1448.0,1566.0,1681.0,1888.0,1978.0,1832.0,1987.0,2158.0,2070.0,1853.0
40.83191,-73.90241833,1182.0,948.0,1086.0,1230.0,1353.0,1430.0,1446.0,1636.0,1509.0,1835.0,1617.0,1535.0
40.80067333,-73.94677167,1230.0,1118.0,1216.0,1352.0,1390.0,1874.0,1948.0,1728.0,2014.0,2291.0,2030.0,1684.0
40.83815,-73.91132167,1511.0,1390.0,1632.0,1914.0,1647.0,1539.0,1488.0,2246.0,1761.0,2575.0,2180.0,2089.0
